Unnamed: 0,District,SOL_1992
279,Uttara Kannada,20670.0
280,Yadgir,20455.0
281,Alappuzha,19716.0
282,Ernakulam,42340.0
283,Idukki,17739.0
284,Kannur,21279.0
285,Kasaragod,11848.0
286,Kollam,26454.0
287,Kottayam,21981.0
288,Kozhikode,20697.0
289,Malappuram,23481.0
290,Palakkad,29901.0
291,Pathanamthitta,14555.0
292,Thiruvananthapuram,32936.0
293,Thrissur,32576.0
294,Wayanad,10219.0
295,Lakshadweep,119.0
296,Agar Malwa,10193.0
297,Alirajpur,2749.0
298,Anuppur,8421.0
299,Ashoknagar,6601.0
300,Balaghat,8604.0
301,Barwani,16499.0
302,Betul,15047.0
303,Bhind,12787.0
304,Bhopal,28162.0
305,Burhanpur,9373.0
306,Chhatarpur,19169.0
307,Chhindwara,25496.0
308,Damoh,10962.0
309,Datia,10649.0
310,Dewas,32016.0
311,Dhar,38030.0
312,Dindori,600.0
313,East Nimar,14331.0
314,Guna,25055.0
315,Gwalior,26046.0
316,Harda,9631.0
317,Hoshangabad,22068.0
318,Indore,46165.0
319,Jabalpur,33686.0
320,Jhabua,5995.0
321,Katni,17500.0
322,Mandla,5075.0
323,Mandsaur,32956.0
324,Morena,12896.0
325,Narsimhapur,28449.0
326,Neemuch,22703.0
327,Panna,4639.0
328,Raisen,12987.0
329,Rajgarh,35395.0
330,Ratlam,28518.0
331,Rewa,17896.0
332,Sagar,22180.0
333,Satna,25349.0
334,Sehore,16823.0
335,Seoni,6240.0
336,Shahdol,8795.0
337,Shajapur,24866.0
338,Sheopur,3392.0
339,Shivpuri,12492.0
340,Sidhi,5407.0
341,Singrauli,15849.0
342,Tikamgarh,19549.0
343,Ujjain,41937.0
344,Umaria,2497.0
345,Vidisha,6431.0
346,West Nimar,27729.0
347,Ahmadnagar,146206.0
348,Akola,41662.0
349,Amravati,68536.0
350,Aurangabad,80892.0
351,Bhandara,23529.0
352,Bid,75131.0
353,Buldana,55558.0
354,Chandrapur,47688.0
355,Dhule,41294.0
356,Garhchiroli,13459.0
357,Gondiya,12401.0
358,Hingoli,25131.0
359,Jalgaon,89109.0
360,Jalna,47468.0
361,Kolhapur,73290.0
362,Latur,52496.0
363,Mumbai City,5193.0
364,Mumbai Suburban,28363.0
365,Nagpur,78522.0
366,Nanded,55999.0
367,Nandurbar,24914.0
368,Nashik,137339.0
369,Osmanabad,49686.0
370,Palghar,44768.0
371,Parbhani,40293.0
372,Pune,201555.0
373,Raigarh,75863.0
374,Ratnagiri,40616.0
375,Sangli,75536.0
376,Satara,86857.0
377,Sindhudurg,22820.0
378,Solapur,136642.0
379,Thane,71310.0
380,Wardha,33667.0
381,Washim,27864.0
382,Yavatmal,64642.0
383,Bishnupur,1589.0
384,Chandel,481.0
385,Churachandpur,1151.0
386,Imphal East,3052.0
387,Imphal West,5218.0
388,Senapati,1449.0
389,Tamenglong,220.0
390,Thoubal,2041.0
391,Ukhrul,227.0
392,East Garo Hills,1251.0
393,East Khasi Hills,6798.0
394,Jaintia Hills,2049.0
395,North Garo Hills,925.0
396,Ri Bhoi,2847.0
397,South Garo Hills,667.0
398,South West Garo Hills,217.0
399,South West Khasi Hills,173.0
400,West Garo Hills,2358.0
401,West Khasi Hills,754.0
402,Aizawl,4006.0
403,Champhai,414.0
404,Kolasib,886.0
405,Lawangtlai,197.0
406,Lunglei,772.0
407,Mamit,395.0
408,Saiha,170.0
409,Serchhip,355.0
410,Dimapur,3744.0
411,Kiphire,20.0
412,Kohima,1293.0
413,Longleng,85.0
414,Mokokchung,846.0
415,Mon,401.0
416,Peren,696.0
417,Phek,85.0
418,Tuensang,134.0
419,Wokha,857.0
420,Zunheboto,99.0
421,West,103764.0
422,Anugul,24013.0
423,Balangir,6550.0
424,Baleshwar,11144.0
425,Bargarh,8439.0
426,Bauda,334.0
427,Bhadrak,4147.0
428,Cuttack,26611.0
429,Debagarh,1038.0
430,Dhenkanal,8565.0
431,Gajapati,2541.0
432,Ganjam,21157.0
433,Jagatsinghapur,11523.0
434,Jajapur,11663.0
435,Jharsuguda,12187.0
436,Kalahandi,6204.0
437,Kandhamal,1602.0
438,Kendrapara,6609.0
439,Kendujhar,8076.0
440,Khordha,18691.0
441,Koraput,8958.0
442,Malkangiri,3562.0
443,Mayurbhanj,5221.0
444,Nabarangapur,1906.0
445,Nayagarh,1526.0
446,Nuapada,1359.0
447,Puri,8932.0
448,Rayagada,5051.0
449,Sambalpur,11897.0
450,Subarnapur,1158.0
451,Sundargarh,18689.0
452,Karaikal,5126.0
453,Mahe,1036.0
454,Puducherry,5643.0
455,Yanam,401.0
456,Amritsar,67375.0
457,Barnala,25525.0
458,Bathinda,55444.0
459,Faridkot,25797.0
460,Fatehgarh Sahib,24468.0
461,Fazilka,41267.0
462,Firozpur,47382.0
463,Gurdaspur,54697.0
464,Hoshiarpur,47376.0
465,Jalandhar,65404.0
466,Kapurthala,31324.0
467,Ludhiana,93739.0
468,Mansa,27968.0
469,Moga,45336.0
470,Muktsar,41848.0
471,Pathankot,16064.0
472,Patiala,72194.0
473,Rupnagar,23235.0
474,Sahibzada Ajit Singh Nagar,29940.0
475,Sangrur,65323.0
476,Shahid Bhagat Singh Nagar,22400.0
477,Tarn Taran,51042.0
478,Ajmer,57346.0
479,Alwar,59754.0
480,Banswara,11493.0
481,Baran,19177.0
482,Barmer,25912.0
483,Bharatpur,27559.0
484,Bhilwara,46137.0
485,Bikaner,48783.0
486,Bundi,23591.0
487,Chittaurgarh,39293.0
488,Churu,67120.0
489,Dausa,26761.0
490,Dhaulpur,6695.0
491,Dungarpur,11898.0
492,Ganganagar,83808.0
493,Hanumangarh,51866.0
494,Jaipur,125912.0
495,Jaisalmer,21906.0
496,Jalor,22471.0
497,Jhalawar,25926.0
498,Jhunjhunun,57665.0
499,Jodhpur,72280.0
500,Karauli,13028.0
501,Kota,44909.0
502,Nagaur,77895.0
503,Pali,55417.0
504,Pratapgarh,8887.0
505,Rajsamand,29828.0
506,Sawai Madhopur,14974.0
507,Sikar,63791.0
508,Sirohi,22103.0
509,Tonk,21918.0
510,Udaipur,40552.0
511,East Sikkim,2124.0
512,North Sikkim,124.0
513,South Sikkim,995.0
514,West Sikkim,845.0
515,Ariyalur,18116.0
516,Chennai,14617.0
517,Coimbatore,54443.0
518,Cuddalore,59019.0
519,Dharmapuri,29323.0
520,Dindigul,47555.0
521,Erode,56371.0
522,Kancheepuram,76433.0
523,Kanniyakumari,21346.0
524,Karur,27696.0
525,Krishnagiri,33945.0
526,Madurai,39658.0
527,Nagappattinam,31201.0
528,Namakkal,47799.0
529,Perambalur,12800.0
530,Pudukkottai,40423.0
531,Ramanathapuram,24605.0
532,Salem,73751.0
533,Sivaganga,31672.0
534,Thanjavur,47651.0
535,The Nilgiris,16178.0
536,Theni,18305.0
537,Thiruvallur,65609.0
538,Thiruvarur,34339.0
539,Thoothukkudi,42264.0
540,Tiruchirappalli,52158.0
541,Tirunelveli,66223.0
542,Tiruppur,67920.0
543,Tiruvannamalai,46280.0
544,Vellore,68908.0
545,Viluppuram,75155.0
546,Virudunagar,36887.0
547,Adilabad,71782.0
548,Hyderabad,13451.0
549,Karimnagar,110008.0
550,Khammam,58797.0
551,Mahbubnagar,102728.0
552,Medak,87306.0
553,Nalgonda,92846.0
554,Nizamabad,82352.0
555,Ranga Reddy,107105.0
556,Warangal,75205.0
557,Dhalai,2370.0
558,Gomati,3069.0
559,Khowai,2400.0
560,North Tripura,2433.0
561,Sipahijala,6408.0
562,South Tripura,4155.0
563,Unokoti,2589.0
564,West Tripura,10124.0
565,Agra,36333.0
566,Aligarh,27045.0
567,Allahabad,34873.0
568,Ambedkar Nagar,7713.0
569,Amethi,15298.0
570,Amroha,14644.0
571,Auraiya,10905.0
572,Azamgarh,12334.0
573,Baghpat,12057.0
574,Bahraich,3087.0
575,Ballia,12000.0
576,Balrampur,5171.0
577,Banda,5623.0
578,Barabanki,16438.0
579,Bareilly,23076.0
580,Basti,10126.0
581,Bijnor,26022.0
582,Budaun,10180.0
583,Bulandshahr,30824.0
584,Chandauli,10959.0
585,Chitrakoot,3577.0
586,Deoria,10344.0
587,Etah,5833.0
588,Etawah,8064.0
589,Faizabad,17405.0
590,Farrukhabad,9529.0
591,Fatehpur,8535.0
592,Firozabad,28637.0
593,Gautam Buddha Nagar,31941.0
594,Ghaziabad,25108.0
595,Ghazipur,15244.0
596,Gonda,14614.0
597,Gorakhpur,22304.0
598,Hamirpur,8055.0
599,Hapur,13555.0
600,Hardoi,18058.0
601,Hathras,11910.0
602,Jalaun,15033.0
603,Jaunpur,20828.0
604,Jhansi,23459.0
605,Kannauj,5182.0
606,Kanpur Dehat,9771.0
607,Kanpur Nagar,30197.0
608,Kasganj,4443.0
609,Kaushambi,16125.0
610,Kushinagar,10527.0
611,Lakhimpur Kheri,19457.0
612,Lalitpur,5946.0
613,Lucknow,40742.0
614,Maharajganj,5960.0
615,Mahoba,4123.0
616,Mainpuri,7103.0
617,Mathura,38914.0
618,Mau,12406.0
619,Meerut,33484.0
620,Mirzapur,14883.0
621,Moradabad,16994.0
622,Muzaffarnagar,24951.0
623,Pilibhit,6192.0
624,Pratapgarh,19041.0
625,Rae Bareli,14733.0
626,Rampur,15435.0
627,Saharanpur,26680.0
628,Sambhal,9635.0
629,Sant Kabir Nagar,3829.0
630,Sant Ravi Das Nagar,9282.0
631,Shahjahanpur,13742.0
632,Shamli,12780.0
633,Shravasti,5676.0
634,Siddharth Nagar,2858.0
635,Sitapur,12711.0
636,Sonbhadra,18752.0
637,Sultanpur,10190.0
638,Unnao,13130.0
639,Varanasi,24880.0
640,Almora,3985.0
641,Bageshwar,1031.0
642,Chamoli,2669.0
643,Chamoli,0.0
644,Champawat,84.0
645,Dehradun,25673.0
646,Garhwal,12076.0
647,Hardwar,17801.0
648,Nainital,12750.0
649,Pithoragarh,1988.0
650,Pithoragarh,0.0
651,Rudraprayag,700.0
652,Tehri Garhwal,11387.0
653,Udham Singh Nagar,32609.0
654,Uttarkashi,2060.0
655,Uttarkashi,0.0
656,Alipurduar,10866.0
657,Bankura,31191.0
658,Barddhaman,89672.0
659,Birbhum,32736.0
660,Dakshin Dinajpur,3497.0
661,Darjiling,15219.0
662,Haora,26567.0
663,Hugli,44988.0
664,Jalpaiguri,15282.0
665,Koch Bihar,8761.0
666,Kolkata,7440.0
667,Maldah,13049.0
668,Murshidabad,27214.0
669,Nadia,35855.0
670,North 24 Parganas,46956.0
671,Pashchim Medinipur,21633.0
672,Purba Medinipur,23724.0
673,Puruliya,11297.0
674,South 24 Parganas,41829.0
675,Uttar Dinajpur,11212.0
0,Nicobar Islands,823.0
1,North and Middle Andaman,1722.0
2,South Andaman,4027.0
3,Anantapur,112336.0
4,Chittoor,103415.0
5,East Godavari,79305.0
6,Guntur,91962.0
7,Krishna,82191.0
8,Kurnool,86337.0
9,Nellore,82045.0
10,Prakasam,82233.0
11,Srikakulam,38412.0
12,Visakhapatnam,54556.0
13,Vizianagaram,28078.0
14,West Godavari,62433.0
15,Y.S.R.,66203.0
16,Anjaw,0.0
17,Anjaw,0.0
18,Changlang,2367.0
19,Dibang Valley,0.0
20,East Kameng,36.0
21,East Siang,99.0
22,East Siang,198.0
23,Kurung Kumey,0.0
24,Lohit,219.0
25,Lohit,0.0
26,Longding,0.0
27,Lower Dibang Valley,86.0
28,Lower Dibang Valley,0.0
29,Lower Subansiri,96.0
30,Namsai,619.0
31,Papum Pare,1827.0
32,Tawang,172.0
33,Tirap,87.0
34,Upper Siang,17.0
35,Upper Subansiri,0.0
36,West Kameng,724.0
37,West Siang,135.0
38,Baksa,1313.0
39,Barpeta,2831.0
40,Bongaigaon,2569.0
41,Cachar,9019.0
42,Chirang,3203.0
43,Darrang,2612.0
44,Dhemaji,290.0
45,Dhubri,2641.0
46,Dibrugarh,37702.0
47,Dima Hasao,2238.0
48,Goalpara,2498.0
49,Golaghat,16677.0
50,Hailakandi,2755.0
51,Jorhat,8331.0
52,Kamrup,10965.0
53,Kamrup Metropolitan,12925.0
54,Karbi Anglong,5562.0
55,Karimganj,4400.0
56,Kokrajhar,3923.0
57,Lakhimpur,831.0
58,Morigaon,3247.0
59,Nagaon,12677.0
60,Nalbari,2113.0
61,Sivasagar,21612.0
62,Sonitpur,8045.0
63,Tinsukia,19775.0
64,Udalguri,3115.0
65,Araria,2932.0
66,Arwal,70.0
67,Aurangabad,3618.0
68,Banka,2024.0
69,Begusarai,9686.0
70,Bhagalpur,12702.0
71,Bhojpur,2411.0
72,Buxar,2329.0
73,Darbhanga,6356.0
74,Gaya,7414.0
75,Gopalganj,4618.0
76,Jamui,1820.0
77,Jehanabad,1568.0
78,Kaimur,5309.0
79,Katihar,4750.0
80,Khagaria,2075.0
81,Kishanganj,1825.0
82,Lakhisarai,2004.0
83,Madhepura,2960.0
84,Madhubani,5223.0
85,Munger,4881.0
86,Muzaffarpur,8172.0
87,Nalanda,4892.0
88,Nawada,1739.0
89,Pashchim Champaran,2839.0
90,Patna,22069.0
91,Purba Champaran,6113.0
92,Purnia,9264.0
93,Rohtas,9054.0
94,Saharsa,2902.0
95,Samastipur,6774.0
96,Saran,5143.0
97,Sheikhpura,1303.0
98,Sheohar,311.0
99,Sitamarhi,3074.0
100,Siwan,2235.0
101,Supaul,3807.0
102,Vaishali,5688.0
103,Chandigarh,9213.0
104,Balod,9481.0
105,Baloda Bazar,17220.0
106,Balrampur,770.0
107,Bastar,3875.0
108,Bemetara,12238.0
109,Bijapur,300.0
110,Bilaspur,24683.0
111,Dantewada,3627.0
112,Dhamtari,10358.0
113,Durg,35437.0
114,Gariaband,1262.0
115,Janjgir-Champa,19139.0
116,Jashpur,2535.0
117,Kabeerdham,6154.0
118,Kondagaon,792.0
119,Korba,22825.0
120,Koriya,8774.0
121,Mahasamund,12930.0
122,Mungeli,5675.0
123,Narayanpur,343.0
124,Raigarh,21101.0
125,Raipur,35055.0
126,Rajnandgaon,19273.0
127,Sukma,619.0
128,Surajpur,7395.0
129,Surguja,4355.0
130,Uttar Bastar Kanker,4138.0
131,Dadra and Nagar Haveli,6535.0
132,Daman,3316.0
133,Diu,778.0
134,North Goa,25584.0
135,South Goa,18927.0
136,Ahmadabad,82522.0
137,Amreli,58319.0
138,Anand,33758.0
139,Aravalli,23051.0
140,Banas Kantha,62650.0
141,Bharuch,80682.0
142,Bhavnagar,61721.0
143,Botad,15691.0
144,Chhota Udaipur,13020.0
145,Dahod,16441.0
146,Devbhumi Dwarka,31074.0
147,Gandhinagar,37782.0
148,Gir Somnath,27005.0
149,Jamnagar,61306.0
150,Junagadh,71855.0
151,Kachchh,93401.0
152,Kheda,37552.0
153,Mahesana,60185.0
154,Mahisagar,9856.0
155,Morbi,48307.0
156,Narmada,8075.0
157,Navsari,22604.0
158,Panch Mahals,18342.0
159,Patan,31531.0
160,Porbandar,24152.0
161,Rajkot,82245.0
162,Sabar Kantha,33543.0
163,Surat,84928.0
164,Surendranagar,61642.0
165,Tapi,17190.0
166,The Dangs,730.0
167,Vadodara,57902.0
168,Valsad,28020.0
169,Ambala,39067.0
170,Bhiwani,46977.0
171,Faridabad,32150.0
172,Fatehabad,37048.0
173,Gurgaon,38620.0
174,Hisar,51131.0
175,Jhajjar,28755.0
176,Jind,36964.0
177,Kaithal,37596.0
178,Karnal,52897.0
179,Kurukshetra,42249.0
180,Mahendragarh,24759.0
181,Mewat,12247.0
182,Palwal,13393.0
183,Panchkula,12379.0
184,Panipat,31230.0
185,Rewari,22265.0
186,Rohtak,23718.0
187,Sirsa,50914.0
188,Sonipat,37037.0
189,Yamunanagar,24368.0
190,Bilaspur,12379.0
191,Chamba,4707.0
192,Hamirpur,10637.0
193,Kangra,28521.0
194,Kinnaur,1456.0
195,Kinnaur,0.0
196,Kinnaur,0.0
197,Kullu,5497.0
198,Lahul & Spiti,55.0
199,Lahul & Spiti,0.0
200,Mandi,15061.0
201,Shimla,13037.0
202,Sirmaur,9620.0
203,Solan,23445.0
204,Una,13532.0
205,Anantnag,278.0
206,Badgam,1776.0
207,Bandipore,0.0
208,Baramulla,1148.0
209,Doda,1747.0
210,Ganderbal,48.0
211,Jammu,33288.0
212,Kargil,187.0
213,Kathua,12330.0
214,Kishtwar,1362.0
215,Kulgam,9.0
216,Kupwara,0.0
217,Leh (Ladakh),1127.0
218,Poonch,532.0
219,Pulwama,890.0
220,Rajouri,3153.0
221,Ramban,950.0
222,Reasi,3673.0
223,Samba,11181.0
224,Shupiyan,56.0
225,Srinagar,5027.0
226,Udhampur,5529.0
227,Bokaro,24453.0
228,Chatra,1715.0
229,Deoghar,7163.0
230,Dhanbad,35025.0
231,Dumka,2351.0
232,Garhwa,1276.0
233,Giridih,5578.0
234,Godda,4531.0
235,Gumla,1099.0
236,Hazaribagh,9934.0
237,Jamtara,4440.0
238,Khunti,1313.0
239,Kodarma,2064.0
240,Latehar,749.0
241,Lohardaga,809.0
242,Pakur,1384.0
243,Palamu,2577.0
244,Pashchimi Singhbhum,5675.0
245,Purbi Singhbhum,18372.0
246,Ramgarh,14676.0
247,Ranchi,17966.0
248,Sahibganj,1617.0
249,Saraikela-kharsawan,9765.0
250,Simdega,662.0
251,Bagalkot,45042.0
252,Bangalore,80805.0
253,Bangalore Rural,29591.0
254,Belgaum,101048.0
255,Bellary,51982.0
256,Bidar,32950.0
257,Bijapur,48052.0
258,Chamrajnagar,21315.0
259,Chikballapura,31799.0
260,Chikmagalur,17434.0
261,Chitradurga,41387.0
262,Dakshina Kannada,30211.0
263,Davanagere,39543.0
264,Dharwad,27741.0
265,Gadag,16126.0
266,Gulbarga,62686.0
267,Hassan,35694.0
268,Haveri,28871.0
269,Kodagu,7078.0
270,Kolar,37498.0
271,Koppal,32903.0
272,Mandya,42828.0
273,Mysore,42361.0
274,Raichur,47813.0
275,Ramanagara,31324.0
276,Shimoga,17608.0
277,Tumkur,70110.0
278,Udupi,17257.0
279,Uttara Kannada,19544.0
280,Yadgir,25564.0
281,Alappuzha,20786.0
282,Ernakulam,44662.0
283,Idukki,18453.0
284,Kannur,22182.0
285,Kasaragod,12505.0
286,Kollam,28204.0
287,Kottayam,23710.0
288,Kozhikode,21253.0
289,Malappuram,27983.0
290,Palakkad,33486.0
291,Pathanamthitta,15998.0
292,Thiruvananthapuram,33852.0
293,Thrissur,37430.0
294,Wayanad,10449.0
295,Lakshadweep,154.0
296,Agar Malwa,7060.0
297,Alirajpur,3322.0
298,Anuppur,10543.0
299,Ashoknagar,4486.0
300,Balaghat,16547.0
301,Barwani,16173.0
302,Betul,15083.0
303,Bhind,15787.0
304,Bhopal,28865.0
305,Burhanpur,7086.0
306,Chhatarpur,21465.0
307,Chhindwara,29856.0
308,Damoh,16261.0
309,Datia,11554.0
310,Dewas,27790.0
311,Dhar,37520.0
312,Dindori,1223.0
313,East Nimar,16711.0
314,Guna,20227.0
315,Gwalior,28266.0
316,Harda,11088.0
317,Hoshangabad,24595.0
318,Indore,45248.0
319,Jabalpur,34044.0
320,Jhabua,7603.0
321,Katni,22657.0
322,Mandla,7255.0
323,Mandsaur,28826.0
324,Morena,14188.0
325,Narsimhapur,27649.0
326,Neemuch,18980.0
327,Panna,6325.0
328,Raisen,16281.0
329,Rajgarh,24552.0
330,Ratlam,24121.0
331,Rewa,16961.0
332,Sagar,29317.0
333,Satna,26464.0
334,Sehore,17750.0
335,Seoni,12476.0
336,Shahdol,10429.0
337,Shajapur,18990.0
338,Sheopur,3409.0
339,Shivpuri,12868.0
340,Sidhi,7231.0
341,Singrauli,16274.0
342,Tikamgarh,17939.0
343,Ujjain,38072.0
344,Umaria,2919.0
345,Vidisha,7412.0
346,West Nimar,27970.0
347,Ahmadnagar,134790.0
348,Akola,40154.0
349,Amravati,64282.0
350,Aurangabad,81302.0
351,Bhandara,25688.0
352,Bid,73592.0
353,Buldana,56060.0
354,Chandrapur,59396.0
355,Dhule,40043.0
356,Garhchiroli,19542.0
357,Gondiya,16479.0
358,Hingoli,25505.0
359,Jalgaon,90157.0
360,Jalna,48005.0
361,Kolhapur,72483.0
362,Latur,50215.0
363,Mumbai City,5302.0
364,Mumbai Suburban,28778.0
365,Nagpur,83504.0
366,Nanded,59585.0
367,Nandurbar,24693.0
368,Nashik,132484.0
369,Osmanabad,48414.0
370,Palghar,45715.0
371,Parbhani,40513.0
372,Pune,198799.0
373,Raigarh,76478.0
374,Ratnagiri,36535.0
375,Sangli,75039.0
376,Satara,86434.0
377,Sindhudurg,21176.0
378,Solapur,126435.0
379,Thane,71591.0
380,Wardha,36553.0
381,Washim,28878.0
382,Yavatmal,67191.0
383,Bishnupur,2165.0
384,Chandel,522.0
385,Churachandpur,1241.0
386,Imphal East,3234.0
387,Imphal West,5283.0
388,Senapati,1978.0
389,Tamenglong,226.0
390,Thoubal,2475.0
391,Ukhrul,223.0
392,East Garo Hills,1180.0
393,East Khasi Hills,7903.0
394,Jaintia Hills,2646.0
395,North Garo Hills,782.0
396,Ri Bhoi,3285.0
397,South Garo Hills,839.0
398,South West Garo Hills,311.0
399,South West Khasi Hills,177.0
400,West Garo Hills,2503.0
401,West Khasi Hills,588.0
402,Aizawl,3933.0
403,Champhai,423.0
404,Kolasib,970.0
405,Lawangtlai,227.0
406,Lunglei,755.0
407,Mamit,516.0
408,Saiha,155.0
409,Serchhip,359.0
410,Dimapur,4788.0
411,Kiphire,142.0
412,Kohima,1849.0
413,Longleng,62.0
414,Mokokchung,1081.0
415,Mon,249.0
416,Peren,487.0
417,Phek,205.0
418,Tuensang,249.0
419,Wokha,1115.0
420,Zunheboto,219.0
421,West,103441.0
422,Anugul,23454.0
423,Balangir,8051.0
424,Baleshwar,19381.0
425,Bargarh,10896.0
426,Bauda,1320.0
427,Bhadrak,7870.0
428,Cuttack,26718.0
429,Debagarh,1457.0
430,Dhenkanal,10821.0
431,Gajapati,2803.0
432,Ganjam,21577.0
433,Jagatsinghapur,11483.0
434,Jajapur,15127.0
435,Jharsuguda,13119.0
436,Kalahandi,4873.0
437,Kandhamal,1376.0
438,Kendrapara,8231.0
439,Kendujhar,12561.0
440,Khordha,19049.0
441,Koraput,7939.0
442,Malkangiri,4156.0
443,Mayurbhanj,13314.0
444,Nabarangapur,1971.0
445,Nayagarh,2871.0
446,Nuapada,2023.0
447,Puri,9969.0
448,Rayagada,3720.0
449,Sambalpur,12627.0
450,Subarnapur,2443.0
451,Sundargarh,21668.0
452,Karaikal,5246.0
453,Mahe,1077.0
454,Puducherry,6344.0
455,Yanam,533.0
456,Amritsar,65696.0
457,Barnala,24707.0
458,Bathinda,55708.0
459,Faridkot,25971.0
460,Fatehgarh Sahib,24410.0
461,Fazilka,39701.0
462,Firozpur,46067.0
463,Gurdaspur,52205.0
464,Hoshiarpur,49040.0
465,Jalandhar,62410.0
466,Kapurthala,30467.0
467,Ludhiana,90954.0
468,Mansa,27927.0
469,Moga,44770.0
470,Muktsar,41550.0
471,Pathankot,16634.0
472,Patiala,69964.0
473,Rupnagar,23721.0
474,Sahibzada Ajit Singh Nagar,29660.0
475,Sangrur,63647.0
476,Shahid Bhagat Singh Nagar,23031.0
477,Tarn Taran,49013.0
478,Ajmer,56020.0
479,Alwar,57674.0
480,Banswara,12091.0
481,Baran,20314.0
482,Barmer,25027.0
483,Bharatpur,27178.0
484,Bhilwara,41132.0
485,Bikaner,43141.0
486,Bundi,21366.0
487,Chittaurgarh,40259.0
488,Churu,64035.0
489,Dausa,24747.0
490,Dhaulpur,6422.0
491,Dungarpur,11666.0
492,Ganganagar,85330.0
493,Hanumangarh,52094.0
494,Jaipur,128391.0
495,Jaisalmer,22326.0
496,Jalor,22717.0
497,Jhalawar,24913.0
498,Jhunjhunun,59451.0
499,Jodhpur,64120.0
500,Karauli,12400.0
501,Kota,45507.0
502,Nagaur,70163.0
503,Pali,47137.0
504,Pratapgarh,7441.0
505,Rajsamand,27553.0
506,Sawai Madhopur,13678.0
507,Sikar,60181.0
508,Sirohi,21499.0
509,Tonk,20580.0
510,Udaipur,38283.0
511,East Sikkim,2711.0
512,North Sikkim,171.0
513,South Sikkim,1195.0
514,West Sikkim,701.0
515,Ariyalur,18263.0
516,Chennai,14649.0
517,Coimbatore,54272.0
518,Cuddalore,59410.0
519,Dharmapuri,32413.0
520,Dindigul,46849.0
521,Erode,59357.0
522,Kancheepuram,77563.0
523,Kanniyakumari,21842.0
524,Karur,27358.0
525,Krishnagiri,36414.0
526,Madurai,39966.0
527,Nagappattinam,29771.0
528,Namakkal,49657.0
529,Perambalur,13477.0
530,Pudukkottai,40886.0
531,Ramanathapuram,26576.0
532,Salem,75276.0
533,Sivaganga,32759.0
534,Thanjavur,45871.0
535,The Nilgiris,16199.0
536,Theni,19261.0
537,Thiruvallur,63499.0
538,Thiruvarur,30926.0
539,Thoothukkudi,41499.0
540,Tiruchirappalli,52767.0
541,Tirunelveli,64808.0
542,Tiruppur,68615.0
543,Tiruvannamalai,48662.0
544,Vellore,72066.0
545,Viluppuram,76966.0
546,Virudunagar,38212.0
547,Adilabad,70869.0
548,Hyderabad,13531.0
549,Karimnagar,112903.0
550,Khammam,71214.0
551,Mahbubnagar,107688.0
552,Medak,86566.0
553,Nalgonda,100048.0
554,Nizamabad,83136.0
555,Ranga Reddy,109812.0
556,Warangal,79386.0
557,Dhalai,2442.0
558,Gomati,3974.0
559,Khowai,2926.0
560,North Tripura,2868.0
561,Sipahijala,6147.0
562,South Tripura,4603.0
563,Unokoti,2677.0
564,West Tripura,10560.0
565,Agra,37947.0
566,Aligarh,20293.0
567,Allahabad,31925.0
568,Ambedkar Nagar,9443.0
569,Amethi,10614.0
570,Amroha,14124.0
571,Auraiya,9667.0
572,Azamgarh,7338.0
573,Baghpat,11780.0
574,Bahraich,2942.0
575,Ballia,6627.0
576,Balrampur,4454.0
577,Banda,7506.0
578,Barabanki,15322.0
579,Bareilly,20838.0
580,Basti,8628.0
581,Bijnor,16586.0
582,Budaun,4583.0
583,Bulandshahr,25956.0
584,Chandauli,8105.0
585,Chitrakoot,4401.0
586,Deoria,9245.0
587,Etah,6091.0
588,Etawah,7324.0
589,Faizabad,13459.0
590,Farrukhabad,6893.0
591,Fatehpur,8860.0
592,Firozabad,23937.0
593,Gautam Buddha Nagar,33787.0
594,Ghaziabad,24024.0
595,Ghazipur,8767.0
596,Gonda,12306.0
597,Gorakhpur,21455.0
598,Hamirpur,10320.0
599,Hapur,12931.0
600,Hardoi,8212.0
601,Hathras,13147.0
602,Jalaun,17365.0
603,Jaunpur,15417.0
604,Jhansi,23155.0
605,Kannauj,5008.0
606,Kanpur Dehat,7886.0
607,Kanpur Nagar,28934.0
608,Kasganj,3827.0
609,Kaushambi,15288.0
610,Kushinagar,8698.0
611,Lakhimpur Kheri,14171.0
612,Lalitpur,5949.0
613,Lucknow,42100.0
614,Maharajganj,5346.0
615,Mahoba,4794.0
616,Mainpuri,5747.0
617,Mathura,35753.0
618,Mau,8982.0
619,Meerut,30539.0
620,Mirzapur,12238.0
621,Moradabad,15169.0
622,Muzaffarnagar,22076.0
623,Pilibhit,5737.0
624,Pratapgarh,12474.0
625,Rae Bareli,13275.0
626,Rampur,10217.0
627,Saharanpur,38132.0
628,Sambhal,7643.0
629,Sant Kabir Nagar,3630.0
630,Sant Ravi Das Nagar,6953.0
631,Shahjahanpur,10813.0
632,Shamli,10422.0
633,Shravasti,4519.0
634,Siddharth Nagar,2583.0
635,Sitapur,11979.0
636,Sonbhadra,19871.0
637,Sultanpur,6700.0
638,Unnao,10685.0
639,Varanasi,20708.0
640,Almora,4088.0
641,Bageshwar,1352.0
642,Chamoli,1975.0
643,Chamoli,0.0
644,Champawat,104.0
645,Dehradun,26887.0
646,Garhwal,9959.0
647,Hardwar,20663.0
648,Nainital,13493.0
649,Pithoragarh,1789.0
